experiment,combo,device,size,shape,data_width,num_output,max_fanout,reserve_regions,clock_constraint,fmax,res_fmax,data_arrival_time_path_1,data_arrival_time_path_2,data_arrival_time_path_3,data_arrival_time_path_4,data_arrival_time_path_5,data_arrival_time_path_avg,clock_arrival_time_path_1,clock_arrival_time_path_2,clock_arrival_time_path_3,clock_arrival_time_path_4,clock_arrival_time_path_5,clock_arrival_time_path_avg,relative_delay_path_1,relative_delay_path_2,relative_delay_path_3,relative_delay_path_4,relative_delay_path_5,relative_delay_path_avg,clock_skew_path_1,clock_skew_path_2,clock_skew_path_3,clock_skew_path_4,clock_skew_path_5,clock_skew_path_avg,data_delay_path_1,data_delay_path_2,data_delay_path_3,data_delay_path_4,data_delay_path_5,data_delay_path_avg,reg,hyper_reg,alms,labs,average_interconnect_usage_percent_total,average_interconnect_usage_percent_H,average_interconnect_usage_percent_V,peak_interconnect_usage_percent_total,peak_interconnect_usage_percent_H,peak_interconnect_usage_percent_V
reg_duplicate,false,arria,large,L,8,4,2,1,1000,478.93,478.93,7.463,6.311,7.469,6.311,7.440,6.9988,5.204,5.934,5.217,5.934,5.203,5.4984,2.259,0.377,2.252,0.377,2.237,1.5004,-0.303,0.384,-0.303,0.384,-0.303,-0.028199999999999992,2.411,1.602,2.417,1.602,2.388,2.084,16,0,28,8,3.7,5.2,1.5,8.2,11.0,4.1
reg_duplicate,false,arria,large,L,16,4,2,1,450,436.11,436.11,7.669,6.255,7.651,6.255,7.269,7.019799999999999,5.205,5.926,5.202,5.926,4.866,5.425,2.464,0.329,2.449,0.329,2.403,1.5948,-0.303,0.387,-0.303,0.387,-0.328,-0.031999999999999994,2.617,1.543,2.599,1.543,2.195,2.0994,33,0,52,9,3.7,5.2,1.5,8.2,11.0,4.1
reg_duplicate,false,arria,large,L,32,4,2,1,1000,455.37,455.37,7.392,6.243,7.662,6.243,7.353,6.9786,5.025,5.925,5.295,5.925,4.993,5.432599999999999,2.367,0.318,2.367,0.318,2.360,1.5459999999999998,-0.329,0.325,-0.341,0.325,-0.328,-0.06960000000000001,2.318,1.486,2.572,1.486,2.279,2.0282,64,0,115,29,3.7,5.2,1.5,8.2,11.0,4.1
reg_duplicate,false,arria,large,L,64,4,2,1,450,422.65,422.65,7.814,6.184,7.803,6.184,7.431,7.083200000000001,5.277,5.823,5.267,5.823,4.934,5.4248,2.537,0.361,2.536,0.361,2.497,1.6583999999999997,-0.329,0.320,-0.329,0.320,-0.340,-0.07160000000000001,2.762,1.417,2.751,1.417,2.337,2.1368,129,0,219,60,3.8,5.3,1.6,8.2,11.0,4.1
reg_duplicate,false,arria,large,L,128,4,2,1,425,403.39,403.39,7.842,6.222,7.912,6.222,7.909,7.2214,5.192,5.912,5.267,5.912,5.267,5.51,2.650,0.310,2.645,0.310,2.642,1.7114,-0.379,0.372,-0.327,0.372,-0.327,-0.057800000000000004,2.735,1.502,2.862,1.502,2.859,2.2920000000000003,258,0,466,123,3.8,5.3,1.6,10.5,13.2,6.1
reg_duplicate,false,arria,large,L,8,8,2,1,450,444.05,444.05,7.624,6.270,7.624,6.270,7.611,7.079799999999999,5.201,5.919,5.202,5.919,5.193,5.4868,2.423,0.351,2.422,0.351,2.418,1.593,-0.299,0.387,-0.299,0.387,-0.303,-0.02539999999999999,2.571,1.558,2.571,1.558,2.559,2.1634,32,0,45,9,3.7,5.2,1.5,8.2,11.0,4.1
reg_duplicate,false,arria,large,L,16,8,2,1,1000,427.9,427.9,7.716,6.269,7.709,6.269,7.684,7.1293999999999995,5.208,5.877,5.210,5.877,5.193,5.473000000000001,2.508,0.392,2.499,0.392,2.491,1.6564,-0.303,0.321,-0.303,0.321,-0.304,-0.053599999999999995,2.664,1.538,2.657,1.538,2.631,2.2056,64,0,92,14,3.7,5.2,1.5,8.2,11.0,4.1
reg_duplicate,false,arria,large,L,32,8,2,1,1000,431.03,431.03,7.513,6.180,7.700,6.180,7.690,7.0526,5.022,5.877,5.210,5.877,5.210,5.4392000000000005,2.491,0.303,2.490,0.303,2.480,1.6134,-0.325,0.321,-0.342,0.321,-0.342,-0.0734,2.439,1.449,2.606,1.449,2.596,2.1078,129,0,202,51,3.7,5.3,1.6,8.2,11.0,4.1
reg_duplicate,false,arria,large,L,64,8,2,1,1000,385.36,385.36,8.047,6.245,8.022,6.245,8.020,7.3158,5.281,5.929,5.274,5.929,5.286,5.539800000000001,2.766,0.316,2.748,0.316,2.734,1.7759999999999998,-0.333,0.376,-0.333,0.376,-0.333,-0.04940000000000001,2.985,1.514,2.960,1.514,2.958,2.3861999999999997,259,0,397,96,3.8,5.3,1.6,10.5,12.7,6.9
reg_duplicate,false,arria,large,L,128,8,2,1,375,351.12,351.12,7.999,6.130,8.229,6.130,8.123,7.3222,4.980,5.815,5.212,5.815,5.117,5.3878,3.019,0.315,3.017,0.315,3.006,1.9344000000000001,-0.330,0.322,-0.362,0.322,-0.380,-0.0856,2.944,1.370,3.167,1.370,3.061,2.3823999999999996,519,0,692,194,3.9,5.5,1.7,19.2,23.3,12.4
